1660,[6, 15, 28, X28]
2990,[34]
1657,[2, 6, 15, 28, X28]
2988,[34]
1656,[2, 6, 15, 28, X28, 170]
2987,[34]
1655,[6, X28, 55]
2986,[34]
1654,[6, X28, 55]
2985,[34]
1653,[6, X28]
1652,[6, X28]
1651,[6, X28]
2982,[N5, 34, 95E, 100, 103, 106, 111]
1650,[6, X28]
2981,[N5, 95E, 111]
15106,[29]
15105,[N201]
15104,[N201]
15103,[N201]
15109,[33, 125]
1659,[6, 15, 28, X28]
15108,[33, 125]
1658,[2, 6, 15, 28, X28, 170]
2989,[34]
15107,[111]
15113,[87]
15112,[87]
15111,[87]
1671,[49B]
1670,[49B]
1668,[49B]
2999,[52]
2998,[52]
2997,[52]
1665,[49, 49B]
2996,[52]
1664,[49, 49B]
2995,[52]
2994,[52]
1662,[11, 49B]
2993,[52]
1661,[6, 15, 28, X28]
15117,[206]
1669,[49B]
15118,[44, 62]
1682,[49B]
1681,[49B]
1680,[49B]
1679,[49B]
1678,[49B]
1677,[49B]
1676,[49B]
1675,[49B]
1673,[49B]
1672,[49B]
1693,[49B]
1692,[49B]
1691,[49B]
1690,[49B]
1689,[49B]
1688,[49B]
1687,[49B]
1686,[49B]
1684,[49B]
1683,[49B]
10415,[54A]
10414,[54A]
11745,[86]
1699,[49B]
10417,[54A]
11748,[86]
1698,[49B]
10416,[54A]
10419,[54A]
1696,[49B]
10418,[54A]
11749,[86]
1695,[49B]
1694,[49B]
11740,[86]
10411,[54A]
11742,[86]
11741,[86]
11744,[86]
10412,[54A]
10426,[54A]
11757,[86]
10425,[54A]
11756,[86]
10428,[54A]
11759,[86]
10427,[54A]
11758,[86]
10429,[54A]
800,[65, 94]
801,[65, 94]
802,[65]
10420,[54A]
11751,[86]
803,[65]
10422,[54A]
11753,[86]
805,[65]
10421,[54A]
11752,[86]
806,[65]
10424,[54A]
11755,[86]
10423,[54A]
11754,[86]
808,[65]
809,[65]
11724,[N20, 86]
11723,[N20, 86]
11726,[86]
11725,[86]
11728,[86]
11727,[86]
11729,[86]
811,[65]
812,[65]
813,[65]
814,[65]
815,[65]
11720,[86]
817,[65]
11722,[N20, 86]
818,[65]
11721,[86]
819,[65]
10404,[54B]
11735,[86]
11734,[86]
10406,[35, 54B]
11737,[86]
11736,[86]
10408,[35, 54B]
11739,[86]
10407,[35, 54B]
11738,[86]
820,[65]
821,[65]
10409,[54B, N60]
822,[65]
823,[65]
826,[65]
10400,[54B]
11731,[86]
11730,[86]
828,[65]
10402,[54B]
11733,[86]
829,[65]
10401,[54B]
11732,[86]
11702,[86]
11701,[86]
11706,[86]
830,[65]
11705,[86]
11708,[86]
832,[65]
11707,[86]
833,[65]
834,[65]
836,[65]
837,[65]
838,[65]
11709,[86]
7808,[35]
11713,[86]
11712,[86]
11715,[86]
7809,[35]
11714,[86]
840,[65, 74]
11717,[86]
11716,[86]
842,[65, 74]
11719,[86]
11718,[86]
844,[65, 74]
7800,[39]
845,[72]
846,[72]
7802,[39]
847,[72]
7801,[39]
848,[72]
7804,[39, 62]
849,[72]
11711,[86]
11710,[86]
15285,[54A, 80]
15284,[36]
15283,[72]
15282,[3, 26, 66]
15289,[33, 65]
15288,[156]
15281,[62]
15280,[53]
850,[72]
851,[72]
854,[72, 86]
7811,[62H]
856,[72]
857,[72]
7813,[62H]
7812,[62H]
859,[72]
7815,[56A]
15296,[66]
15295,[66]
15293,[66]
15299,[54]
6500,[24]
15297,[66]
15292,[60]
15290,[151]
860,[72]
861,[72]
863,[72]
864,[72]
865,[72]
866,[72]
867,[72]
868,[72]
10491,[54A]
10490,[54A]
6511,[24]
10493,[54A]
6510,[24]
10492,[54A, 80]
870,[72]
6509,[24]
871,[72]
872,[72]
873,[72]
874,[72]
875,[72]
876,[72]
6502,[24]
10495,[55]
6501,[24]
879,[72]
6504,[24]
10497,[55]
10496,[55]
6506,[24, 39]
10499,[55]
6505,[24, 39, 39]
10498,[55]
6508,[24]
6507,[24, 39]
6520,[24]
6522,[24]
6521,[24]
880,[72]
881,[72]
882,[72]
883,[72]
885,[72]
887,[72]
888,[72]
889,[72]
6515,[24, 43]
6514,[24, 43]
6517,[15, 24, 51]
6516,[15, 24, 51]
6519,[15, 24, 51]
6518,[15, 24, 51]
7860,[77]
6531,[24, 59]
7862,[77]
5200,[44]
6530,[24, 59]
7861,[77]
5201,[6, 15, 28, X28]
6533,[24]
10471,[54A]
5202,[6, 15, 28, X28, 63]
6532,[24]
7863,[77]
10470,[54A]
890,[72]
891,[72]
893,[72]
894,[72]
895,[72]
896,[72]
897,[72]
898,[72]
899,[72]
6524,[24, 55]
7855,[82]
10473,[54A]
6523,[24]
10472,[54A]
6526,[24]
7857,[82]
10475,[54A]
6525,[24]
7856,[82]
10474,[54A]
6528,[24, 59]
7859,[77]
10477,[54A]
7858,[77]
10476,[54A]
6529,[24, 59]
6540,[24]
5210,[N5, 15]
6542,[24]
10480,[54A]
5211,[N5, 15]
6541,[24]
5212,[N5, 15]
6544,[24]
6543,[24]
5203,[6, 15, 28, X28]
6535,[24]
7866,[77]
10484,[54A]
6534,[24]
7865,[77]
10483,[54A]
6537,[24]
7868,[77]
10486,[54A]
6536,[24]
7867,[77]
10485,[54A]
10488,[54A]
6538,[24]
10487,[54A]
5209,[J14, 15]
10489,[54A]
6551,[24]
5220,[15]
6550,[24]
5221,[J14, 15]
6553,[24]
5222,[15]
6552,[24]
5223,[15]
6555,[8A, 24]
11780,[90]
5224,[15]
6554,[8A, 24]
10459,[54A]
10458,[54A]
11789,[90]
5214,[N5, 15]
10451,[54A, 205]
11782,[90]
5215,[N5, 15]
6545,[24]
10450,[54A, 205]
11781,[90]
5216,[N5, 15]
6548,[24]
10453,[54A, 205]
11784,[90]
5217,[J14, 15]
6547,[24]
10452,[54A, 205]
11783,[90]
10455,[54A]
11786,[90]
5219,[J14, 15]
6549,[24]
11785,[90]
10457,[54A]
11788,[90]
10456,[54A]
11787,[90]
5230,[15]
5231,[J14, 15]
5232,[15]
5233,[J14, 15]
5234,[15]
10460,[54A]
5235,[J14, 15]
11790,[90]
10469,[54A]
5225,[J14, 15]
6557,[8A, 24]
7888,[132]
10462,[54A]
5226,[15]
10461,[54A]
5227,[15]
6559,[8A, 24]
10464,[54A]
5228,[15]
10463,[54A]
5229,[J14, 15]
10466,[54A]
11797,[90]
10465,[54A]
11796,[90]
10468,[54A]
11798,[90]
6571,[112]
5240,[J14, 15]
6570,[112]
5241,[15]
6573,[112]
5242,[15]
6572,[112]
6575,[112]
5244,[15]
6574,[112]
5245,[15]
6577,[112]
5246,[J14, 15]
6576,[112]
10437,[54A]
11768,[90]
10436,[54A]
11767,[90]
10439,[54A]
10438,[54A]
11769,[90]
5236,[J14, 15]
11760,[86]
5237,[15]
5238,[15]
10431,[54A]
11762,[86]
5239,[15]
6569,[112]
10430,[54A]
11761,[86]
10433,[54A]
11764,[90]
10432,[54A]
11763,[86]
10435,[54A]
11766,[90]
10434,[54A]
11765,[90]
5251,[100]
5252,[100]
6584,[120, 121]
5253,[J14, 100]
6583,[120, 121]
5254,[14]
5255,[J14]
6585,[120, 121]
5256,[14]
5257,[15]
10448,[54A, 205]
11779,[90]
10447,[54A, 205]
11778,[90]
10449,[54A, 205]
5247,[100]
6579,[120, 122]
10440,[54A]
11771,[90]
5248,[100]
11770,[90]
5249,[J14, 100]
10442,[54A]
11773,[90]
10441,[54A]
11772,[90]
10444,[54A]
11775,[90]
10443,[54A]
11774,[90]
10446,[54A, 205]
11777,[90]
10445,[54A]
11776,[90]
5261,[J14, 15]
5262,[15]
5263,[14]
6595,[39]
5264,[J14]
5265,[14]
6597,[11, 74]
5266,[J14, 100]
6596,[39]
5267,[100]
6599,[11]
5268,[100]
5258,[J14, 15]
5272,[100]
5273,[J14, 15]
5274,[15]
5275,[15]
5276,[15]
5277,[J14, 15]
5278,[15]
5279,[15]
5270,[100]
5271,[100]
5269,[J14, 100]
5283,[15]
5284,[J14, 15]
5285,[J14, 15]
5286,[15]
5287,[J14, 15]
5288,[15]
5289,[J14, 15]
5280,[J14, 15]
5281,[15]
5282,[15]
5294,[15]
5295,[J14, 15]
5296,[15]
5297,[15]
5298,[15]
5299,[J14, 15]
5290,[15]
5292,[15]
5293,[15]
1701,[49B]
1700,[49B]
1709,[49B]
1708,[49B]
1707,[49B]
1706,[49B]
1705,[49B]
1704,[49B]
1703,[49B]
1702,[49B]
10392,[47, 54B, 62, 62H]
10394,[54B]
10393,[54B]
1711,[49B]
1710,[49B]
1719,[49, 49B]
10395,[54B]
1718,[49, 49B]
1717,[49, 49B]
10397,[54B]
1715,[49B]
10399,[54B]
1714,[49B]
1713,[49B]
1722,[155]
1721,[155]
1720,[49, 49B]
1728,[155]
1726,[155]
1725,[155]
1724,[155]
15263,[63]
15262,[63W]
15261,[63W]
15260,[59]
15266,[63]
15265,[111]
15264,[63]
1739,[36, 151, 155]
15268,[63]
1736,[155]
15274,[8, 132]
15273,[8]
15272,[62H]
15278,[12, 129]
15277,[129]
15276,[11, 72, 73]
15275,[9, 80]
15270,[65]
1744,[36, 151, 155]
1743,[36, 151, 155]
1741,[36, 151, 155]
1740,[36, 151, 155]
15279,[20]
1749,[155]
1748,[155]
1747,[155]
1746,[155]
15241,[3, 4, 6, J14, 26, 143]
15240,[26, 100]
15245,[39]
15244,[94]
15243,[9]
15242,[54]
1756,[155]
1755,[96, 155]
1754,[96, 155]
1753,[96, 155]
1752,[155]
1751,[155]
1750,[155]
15249,[9]
15248,[29, 75]
15247,[29]
15246,[47, 48]
1758,[36, 151, 155]
1757,[36, 151, 155]
15252,[4]
15250,[87]
15256,[65]
15255,[54]
15254,[73]
15253,[N5, 26, 71]
1766,[155]
1764,[155]
1762,[36, 151, 155]
1761,[36, 151, 155]
1760,[36, 151, 155]
15258,[22]
15257,[74]
15222,[54]
15221,[73]
15220,[73]
1781,[22]
1778,[155]
1776,[155]
1774,[155]
1772,[155]
15227,[11]
15226,[50]
15225,[53A]
15229,[85]
1779,[155]
15228,[76]
15234,[35]
15233,[56]
15232,[74]
15231,[52]
1792,[22]
1791,[22]
1790,[22]
1785,[22]
1784,[22]
15238,[26]
15237,[95E]
15236,[8A]
15235,[8A]
15239,[26, 100]
15200,[50,  755]
1799,[22]
1795,[22]
1794,[22]
1793,[22]
15205,[66]
15204,[66]
15203,[66]
15202,[66]
15209,[8A, 24, 79]
15208,[84]
15207,[74]
15206,[66]
15212,[90N]
15211,[N9]
15210,[63]
15216,[56]
900,[72]
15215,[56]
901,[72]
15214,[56]
902,[72]
15213,[56]
903,[N9, 72]
15219,[82]
15218,[52]
15217,[9]
10536,[55]
11867,[93]
10535,[55]
11866,[93]
10538,[55]
11869,[93]
10537,[55]
10539,[55]
910,[N9, 72]
10530,[55]
913,[33, 72]
10532,[55]
915,[72]
10531,[55]
916,[72]
10534,[55]
11865,[93]
917,[72]
10533,[55]
918,[72]
919,[72]
10547,[55]
11878,[93]
11877,[93]
10549,[55]
10548,[55]
11879,[93]
920,[72]
11870,[93, 96]
922,[72]
923,[72]
11872,[93]
924,[72]
11871,[93]
10543,[55]
11874,[93]
926,[72]
11873,[93]
927,[72]
10545,[55]
11876,[93]
928,[72]
10544,[55]
11875,[93]
929,[72]
10514,[55]
10513,[55]
10516,[55]
10515,[55]
11846,[90N]
10518,[55]
11849,[90N]
10517,[55]
11848,[90N]
10519,[55]
933,[N9, 72]
934,[N9, 72]
10510,[55]
11841,[90N]
11840,[90N]
10512,[55]
11843,[90N]
939,[N9, 72]
10511,[55]
10525,[55]
11856,[90N]
10524,[55]
11855,[90N]
10527,[55]
11858,[90N]
10526,[55]
11857,[90N]
10529,[55]
10528,[55]
11859,[11]
941,[72]
942,[72]
943,[72]
945,[72]
11850,[90N]
946,[72]
947,[72]
7903,[66]
10521,[55]
11852,[90N]
948,[72]
10520,[55]
11851,[90N]
949,[72]
10523,[55]
11854,[90N]
10522,[55]
11853,[90N]
14096,[22]
14097,[97]
14094,[206]
14095,[151]
11819,[90]
14092,[205]
14093,[201]
14090,[82]
14091,[22, 97, 201, 205, 206]
11823,[90]
11822,[90]
11825,[90]
11824,[90]
950,[72]
11827,[90]
951,[72]
11829,[90N]
11828,[90N]
954,[72]
957,[72]
959,[72]
11821,[90]
7915,[132]
11820,[90]
11834,[90N]
10502,[55]
11833,[90N]
10505,[55]
11836,[90N]
10504,[55]
11835,[90N]
961,[72]
10507,[55]
11838,[90N]
962,[72]
10506,[55]
11837,[90N]
963,[72]
10509,[55]
964,[72]
11839,[90N]
965,[72]
967,[72]
968,[72]
11830,[90N]
10501,[55]
10500,[55]
11831,[90N]
6610,[11]
7941,[77]
7940,[77]
6609,[11]
11801,[90]
6608,[11]
7939,[77]
11800,[90]
11803,[90]
971,[72]
11802,[90]
972,[72]
11805,[90]
973,[72]
11804,[90]
974,[72]
11807,[90]
975,[72]
11806,[90]
976,[72]
6601,[11]
977,[72]
6600,[11]
978,[72]
979,[72]
6605,[11]
6607,[11]
7938,[77]
7937,[77]
7950,[82]
14089,[82]
6621,[157]
7951,[82]
11809,[90]
11808,[90]
11812,[90]
980,[72]
981,[72]
11814,[90]
982,[72]
11813,[90]
11816,[90]
984,[72]
11815,[90]
985,[72]
11818,[90]
986,[72]
11817,[90]
987,[72]
988,[72]
6611,[11]
7942,[77]
989,[72]
6614,[11]
7945,[77]
6613,[11]
7944,[77]
7947,[77]
6615,[36]
7946,[77]
6618,[36]
7949,[82]
11810,[90]
7948,[82]
5300,[15]
6632,[157]
6631,[157]
990,[72]
992,[72, 86]
993,[72]
996,[72]
997,[72]
998,[72]
6623,[157]
999,[72]
6627,[157]
6629,[157]
6628,[157]
6641,[157]
5310,[N5, 15]
6640,[157]
5311,[N5, 6, 15, 67]
6643,[157]
5312,[N5, 6, 15, 67]
6642,[157]
5302,[15]
5303,[J14, 15]
6633,[157]
5304,[N5, 15]
6636,[157]
5305,[N5, 15]
5306,[N5, 15]
6638,[7, 157]
5307,[N5, J14, 15]
6637,[7, 157]
5308,[N5, 15]
5309,[N5, 15]
6639,[157]
6650,[157]
5320,[6, 15, 28, X28]
5321,[15]
5322,[15]
6654,[18]
10592,[55]
5323,[15]
6653,[18]
10591,[55]
5313,[N5, 6, 15, 67]
10594,[55]
5314,[N5, 6, 15, 67]
6644,[157]
10593,[55]
5315,[N5, 6, 15, 67]
10596,[55]
6646,[49, 157]
10595,[55]
5317,[6, 15, 28, X28]
10598,[55]
5318,[6, 15, 28, X28]
6648,[49, 157]
10597,[55]
10599,[55]
7994,[43]
5332,[36]
6665,[21]
7996,[43]
5334,[36]
5324,[15]
5325,[15]
5326,[15]
5327,[J14]
5340,[36]
5341,[36]
5342,[36]
5344,[36]
6676,[18]
10570,[55, 171]
5345,[36]
6675,[18]
10579,[55]
7998,[43]
10572,[55, 171]
5336,[36]
7997,[43]
10571,[55]
5338,[36]
5339,[36]
10575,[55]
10578,[55]
10577,[55]
6681,[49, 157]
5350,[36]
6680,[49, 157]
5351,[36]
6683,[49, 157]
5353,[36]
6685,[157]
5354,[36]
6684,[157]
5355,[36]
6687,[157]
10581,[55]
5356,[36]
6686,[157]
10580,[55]
6678,[157]
10583,[55]
5347,[36]
10582,[55]
5348,[36]
5349,[36]
10587,[55]
10586,[55]
10589,[55, 59]
5360,[36]
6692,[157]
4030,[73]
5361,[36]
6691,[7, 157]
4031,[73]
5362,[36]
6694,[157]
4032,[73]
5363,[36]
6693,[157]
4033,[73]
5364,[36]
6696,[157]
4034,[73]
6695,[157]
4035,[73]
5366,[36]
6698,[157]
5367,[36]
6697,[157]
6690,[157]
11889,[93]
10557,[55]
11888,[93]
10559,[55]
6689,[157]
10550,[55]
4027,[73]
6688,[157]
11880,[93]
4028,[73]
5359,[36]
10552,[55]
11883,[93]
4029,[73]
10551,[55]
11882,[93]
11885,[93]
10553,[55]
11884,[93]
11887,[93]
11886,[93]
4040,[73]
5371,[36]
4041,[73]
4042,[73]
5373,[36]
4043,[73]
5374,[36]
4044,[73]
5375,[36]
11890,[93]
4047,[73]
5370,[36, 70]
10569,[55, 171]
10568,[55]
11899,[93]
4037,[73]
5368,[36]
10561,[55, 171]
11892,[82, 93]
4038,[73]
5369,[36]
6699,[157]
11891,[93]
4039,[73]
10563,[55, 171]
11894,[82, 93]
10562,[55]
11893,[82, 93]
10565,[10, 55]
11896,[93]
11895,[82, 93]
10567,[55, 171]
11898,[93]
10566,[55, 171]
11897,[93]
4051,[73]
4052,[73]
4053,[73]
5384,[24]
4054,[73]
5385,[36]
4055,[73]
5386,[36]
15300,[82]
4056,[73]
5387,[36]
4057,[73]
5388,[36]
4058,[73]
5389,[36]
5380,[36]
15309,[6, 26, 67]
4048,[73]
5379,[36]
15304,[94]
4049,[73]
15303,[94]
15302,[94]
15301,[52]
15308,[66]
15307,[21]
15306,[21]
15305,[21]
4062,[73]
4063,[73]
5394,[36]
5395,[36]
4065,[73]
4066,[73]
15311,[8, 18, N62]
4067,[73]
15310,[8, 18, N62]
4068,[73]
5399,[36]
4069,[73]
5390,[36]
4060,[73]
5391,[36]
5392,[36]
4061,[73]
4059,[73]
15315,[35]
15314,[1, 4]
15313,[1, 4]
15312,[1, 3, 4]
15319,[147, 151]
15318,[201]
15317,[205]
15316,[35]
4073,[73, 132]
4074,[73]
4075,[73]
4076,[73]
4077,[73]
4078,[73]
4079,[73]
4070,[73]
4071,[73]
4072,[73]
4084,[73]
4085,[73]
4086,[73]
4087,[73]
4088,[73]
4089,[73]
4080,[73]
4081,[73]
4082,[73]
1806,[22]
1805,[22]
1803,[22]
1802,[50]
4095,[73]
4096,[33, 73]
4097,[73]
4098,[73]
4099,[73]
4090,[73]
4091,[73]
4092,[73]
4093,[73, 132]
4094,[73]
1811,[22]
1819,[22]
1818,[22]
1815,[22]
1814,[22, 78]
1813,[22, 78]
1822,[22]
1820,[22]
1828,[22]
1827,[22]
1826,[22]
1825,[22]
1824,[22]
1823,[22]
1833,[22, 36]
1832,[22]
1831,[22]
1830,[22]
1839,[22, 36]
1838,[22, 36]
1837,[22, 36]
1836,[22, 36]
1843,[22, 36, 73]
1841,[22, 36]
1840,[22, 36]
1849,[22, 36]
1848,[22, 36]
1847,[22, 36]
1846,[22, 36]
1845,[22, 36]
14052,[111]
15384,[20]
15383,[90]
14050,[111]
15382,[92]
14051,[111]
15381,[92]
14056,[22, 201, 205, 206]
15388,[62, 62H]
14057,[22]
15385,[156]
15380,[29]
1855,[22]
1854,[22]
1853,[22]
1852,[22]
1851,[22]
1850,[22]
14058,[134, 135, 136, 156]
14059,[134, 135, 136, 156]
15389,[47]
1859,[22]
1858,[22]
1857,[22]
1856,[22]
15395,[54]
14064,[30]
15394,[53]
14061,[134, 135, 136, 156]
15393,[2, 29, 65, 66, 120, 121]
14067,[18]
15399,[22, 36]
14065,[30]
15397,[N9, 72]
15396,[54]
15391,[6, 26, 67]
14060,[134, 135, 136, 156]
15390,[73]
1865,[22, 24]
1864,[22, 24]
1862,[22]
1861,[22]
1860,[22]
14069,[21]
1869,[22, 24, 129]
14030,[30]
15362,[12, 129, 130, 146]
14031,[30]
15360,[29]
14034,[171, 172]
15366,[55]
14032,[2]
15364,[20]
14033,[171, 172]
15363,[8]
1880,[22, 24, 36, 62, 129]
1877,[22,  24, 36, 62, 129]
1876,[22, 24, 62, 129]
1875,[22, 62, 129]
1873,[24, 129]
1871,[22]
14039,[172]
15369,[70]
14036,[172]
15368,[70]
15367,[39]
14041,[172]
15372,[70]
14040,[172]
14045,[171, 172]
15377,[12, 18, N62]
14046,[75]
15376,[N9, 72]
14043,[172]
15375,[N9, 72]
15374,[70]
1891,[22]
1887,[22, 36, 62]
1885,[22, 36, 62]
1884,[22, 24, 36, 62]
1882,[22, 24, 36, 62, 129]
1881,[22, 24, 36, 62, 129]
14049,[111]
14048,[30]
15340,[65]
14012,[9, 95W, 108, 112]
15344,[49]
15343,[36]
14010,[112]
15342,[11]
14011,[34, 119]
15341,[56]
1899,[22]
1898,[22, 70]
1897,[22, 70]
1896,[22, 70]
1895,[22]
1894,[22]
1893,[22]
1892,[22]
14016,[20, 56]
15348,[8]
15347,[8, 132]
15346,[49, 157]
15345,[49]
14019,[2, 170, 171, 172]
15349,[8]
15351,[8]
14020,[2, 170, 171, 172]
14023,[170, 192]
14024,[30]
15354,[8, N62]
14021,[2, 170, 171, 172]
15353,[8, N62]
14022,[170]
15352,[8]
14027,[30]
15359,[29]
14028,[30]
15358,[29]
14025,[30]
15357,[29, 62, 129]
14026,[30]
15356,[8]
14029,[30]
15326,[63W]
15324,[47]
15323,[49]
15329,[79]
15327,[79]
14001,[29]
15333,[73]
15332,[77]
15331,[54A]
15330,[79]
14005,[100]
15337,[65]
14006,[103]
15336,[65]
15335,[65]
14004,[95W, 9, N9]
15334,[65]
14009,[111, N5]
14007,[106]
15339,[65]
14008,[108]
15338,[65]
10633,[55]
10632,[55]
10609,[55]
6708,[11, 36]
10613,[55]
11944,[N5, 95E]
10612,[55]
11943,[N5, 95E]
10615,[55]
11946,[N5, 95E]
10614,[55]
11945,[N5, 95E]
10617,[55]
11948,[N5, 95E]
10616,[55]
11947,[N5, 95E]
10619,[55]
10618,[55]
11949,[N5, 95E]
6700,[157]
6701,[157]
11940,[N5, 95E]
6703,[157]
6706,[157]
10611,[55]
11942,[N5, 95E]
6705,[157]
10610,[55]
11941,[N5, 95E]
6719,[11]
10624,[55]
6718,[11]
10626,[55]
10625,[55]
10628,[55]
10627,[55]
10629,[55]
6711,[134, 135, 136, 156]
6713,[11]
6712,[11]
6715,[11]
11951,[N5, 95E]
6714,[11]
11950,[N5, 95E]
6717,[11]
10622,[55]
6716,[11]
10621,[55]
14193,[21, N60]
5400,[36]
11919,[93]
14192,[24, 129]
11921,[93]
11928,[N5, 95E]
11927,[N5, 95E]
6721,[11]
6724,[11]
6723,[11]
6726,[11]
6725,[11]
6728,[11]
11920,[93]
6727,[11]
6740,[18]
5410,[36]
6742,[18]
5411,[36]
6741,[18]
11929,[N5, 95E]
5409,[36]
10602,[55]
11933,[N5, 95E, 100]
10601,[55]
11932,[N5, 95E, 100]
10604,[55]
11935,[N5, 95E, 100]
10603,[55]
11934,[N5, 95E, 100]
10606,[55]
11937,[N5, 95E]
10605,[55]
11936,[N5, 95E]
10608,[55]
11939,[N5, 95E]
10607,[55]
11938,[N5, 95E]
5401,[36]
5402,[36]
5403,[36]
6735,[18]
5404,[36]
5405,[36]
6737,[18]
5406,[36]
6736,[18]
5407,[36]
6739,[18]
10600,[55]
11931,[N5, 95E]
5408,[36]
6738,[18]
11930,[N5, 95E]
6751,[18, 157]
6750,[18]
5421,[36]
6753,[18]
6752,[18]
5412,[36]
6744,[18]
5413,[36]
6746,[18]
6745,[18]
6748,[18]
6747,[18]
5418,[36]
6760,[18]
5430,[36]
6762,[18]
4100,[73]
5431,[36]
6761,[18]
4101,[73]
6764,[18]
4102,[73]
5433,[36]
6763,[18]
5423,[36]
6755,[18]
5424,[36]
6754,[18]
6757,[18]
5426,[36]
6756,[18]
5427,[36]
6758,[18]
5429,[36]
6771,[18]
5440,[56]
4110,[73]
4111,[73]
5442,[56]
6772,[18]
4112,[73]
5443,[56]
4113,[73]
5444,[56]
4103,[73]
6766,[18]
4104,[73]
5435,[56]
6765,[18]
4105,[73]
5436,[56]
4106,[73]
5437,[56]
6767,[18]
4107,[73]
5438,[56]
6769,[18]
4109,[73]
5450,[56]
4120,[73]
5451,[56]
4121,[73]
5452,[56]
6784,[129]
4122,[73]
5453,[56]
5454,[56]
4124,[73]
6785,[129]
4114,[73]
5445,[56]
5446,[56]
4116,[73]
5447,[56]
4117,[73]
5448,[56]
5449,[56]
5460,[56]
4130,[73]
6793,[129]
4131,[73]
5462,[56]
6792,[129]
4132,[73]
5463,[56]
4133,[73]
6794,[129]
4134,[73]
5465,[56, 76]
4135,[73]
5466,[56, 76]
4125,[73]
5456,[56]
4126,[73]
5457,[56]
4127,[73]
5458,[56]
4128,[73]
5459,[56]
4129,[73]
4140,[67, 94]
4141,[94]
4142,[94]
4143,[94]
5474,[56]
4144,[94]
5475,[56]
4145,[94]
5476,[56]
4146,[94]
5477,[56]
4136,[73]
5467,[56]
4137,[73]
5468,[56]
4138,[73]
5469,[56]
4139,[94]
4150,[94]
5481,[56]
4151,[94]
4152,[94]
4153,[94]
4154,[94]
4155,[94]
4156,[94]
5487,[56]
4157,[94]
5488,[56]
5480,[56]
4147,[94]
5478,[56]
4148,[94]
4161,[94]
5492,[56]
4162,[49, 94]
5493,[56]
5494,[56]
4164,[9]
4165,[94]
5496,[56]
4166,[94]
4167,[94]
5498,[56]
4168,[94]
5490,[56]
4160,[94]
5491,[56]
4158,[94]
5489,[56]
4159,[94]
4172,[94]
4173,[94]
4174,[94]
4175,[94]
4176,[35, 94]
15421,[53]
4177,[94]
15420,[11, 22, 36, 73]
4178,[94]
4179,[94]
4171,[94]
4169,[94]
15425,[56A]
15424,[201]
15423,[201]
15429,[2]
15428,[2]
15427,[79]
15426,[128, 130, 146]
4183,[94]
4184,[94]
4185,[94]
4187,[94]
14100,[30]
15432,[2, 170]
14101,[56]
15431,[2]
1909,[22, 36]
15430,[2]
1908,[22, 36]
4180,[94]
4181,[94]
4182,[94]
1907,[22, 36]
14104,[81W]
15436,[35]
1906,[22, 36, 73]
14105,[85]
15435,[35]
1905,[22, 36, 73]
14102,[81]
15434,[35]
14103,[91]
15433,[2, 170, 171, 172]
1903,[22, 36]
14108,[92]
1902,[22, 36]
14109,[88]
15439,[21, 129]
1901,[22, 36]
14106,[85]
1900,[22, 36]
14107,[85A]
15437,[11]
4194,[94]
4195,[94]
4196,[94]
4197,[94]
4198,[94]
4191,[94]
4192,[94]
4193,[94]
1910,[22, 36]
15408,[8]
1918,[22]
15403,[60]
1917,[22]
15402,[60]
1916,[22, 36]
15401,[60]
15407,[8]
1913,[22, 36]
15406,[8]
15405,[8]
1911,[22, 36]
15404,[60]
15410,[205]
1921,[22]
1929,[22]
15414,[12]
15413,[35]
1927,[22]
15412,[36]
1926,[22]
1925,[22]
15418,[66]
15417,[11, 72, 73]
1923,[22]
15416,[60]
1922,[22]
15415,[12]
1931,[9, 22]
1939,[22]
1937,[22]
1936,[22, 78]
1935,[22, 78]
1933,[22]
1943,[22]
1942,[22]
1948,[22]
1945,[22]
1953,[22]
1952,[22]
1951,[22]
1950,[22]
1959,[22]
1958,[22]
1957,[22]
1956,[22]
1955,[22]
1963,[22]
1968,[22]
1967,[22]
14171,[72, 86]
14178,[112]
14175,[63W, 165]
14176,[36, 151]
14170,[56A, 86]
1976,[70]
11900,[93]
1975,[70]
1974,[70]
11902,[93]
1973,[70]
11901,[93]
1972,[70]
11904,[93]
1971,[70]
11903,[93]
1970,[70]
11906,[93]
11905,[93]
14179,[73]
1979,[70]
1977,[70]
14182,[49]
1990,[70]
11908,[93]
11907,[93]
11909,[93]
14180,[119]
1987,[70]
11911,[93]
1986,[70]
11910,[93]
1985,[70]
11913,[93]
1984,[70]
11912,[93]
1983,[70]
11915,[93]
11914,[93]
1981,[70]
11917,[93]
11916,[93, 96]
1989,[70]
15483,[72]
9004,[53]
15482,[2, 10]
15481,[85]
9002,[53]
14150,[151, 156]
15480,[77]
9007,[53]
14155,[J14, 15, 28, X28]
15487,[59]
9008,[53]
15486,[3]
14153,[155]
15485,[66]
15484,[72]
9000,[53]
1997,[70]
1996,[70]
1995,[70]
1994,[70]
1993,[70]
1992,[70]
1991,[70]
14157,[120, 121]
15489,[201]
15488,[63]
14162,[65]
9015,[53]
15493,[205]
9012,[53]
14160,[2, 124]
15492,[205]
14161,[66]
15491,[205]
9018,[53]
14166,[97]
15498,[87]
9019,[53]
15497,[2, 10, 122, 123, 124]
9016,[53]
14164,[74]
15496,[39]
